"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","209","Illinois Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-565-0009","""225 N Michigan Ave, Ste 42""","Chicago","IL","60601","41.886019","-87.624387"
"Starbucks","2373","Northwestern Mem. Hospital","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Reserve Amenity""","Starbucks Card Mobile","","9","312-274-1472","251 East Huron Street","Chicago","IL","60611","41.894315","-87.621054"
"Starbucks","2545","25 East Washington","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-920-0473","25 E Washington Blvd","Chicago","IL","60602","41.883387","-87.627159"
"Starbucks","72622","Macys - Chicago/Lower Level","Licensed","Oven-warmed Food","Wireless Hotspot","","2","312-781-3129","111 N. State St.","Chicago","IL","60602","41.88335","-87.627362"
"Starbucks","2213","444 North Michigan","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-832-9851","444 N Michigan Avenue","Chicago","IL","60611","41.891286","-87.623124"
"Starbucks","10199","State & Adams","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","312-977-0018","""131 South Dearborn, Suite 210""","Chicago","IL","60603","41.879994","-87.629336"
"Starbucks","72624","Macys - Chicago/First Floor","Licensed","Oven-warmed Food","Wireless Hotspot","","2","312-781-4400","111 N. State St.","Chicago","IL","60602","41.884215","-87.627383"
"Starbucks","75987","Intercontinental Hotel-Chicago-Lobb","Licensed","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","312-321-8788","505 N Michigan Ave","Chicago","IL","60611","41.891396","-87.623865"
"Starbucks","16309","200 S Michigan","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","Wireless Hotspot","","8","312-431-1757","200 S Michigan","Chicago","IL","60604","41.883213","-87.628662"
"Starbucks","75645","Marriott Courtyard Chicago","Licensed","Lunch","","","0","312-660-2440","165 E Ontario St","Chicago","IL","60611","41.893229","-87.623298"
"Starbucks","232","East Wacker Drive","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-541-8317","35 E. Wacker Dr","Chicago","IL","60601","41.886747","-87.626974"
"Starbucks","212","West Adams","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-855-0099","105 W. Adams","Chicago","IL","60603","41.879304","-87.631001"
"Starbucks","238","Clark & Madison","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-357-0927","70 W Madison St","Chicago","IL","60602","41.881991","-87.630015"
"Starbucks","75212","Chase Tower Chicago","Licensed","","","","0","312-732-4525","21 S Clark St","Chicago","IL","60603","41.88173","-87.63066"
"Starbucks","233","Bank of America Building","Company Owned","Lunch","Starbucks Card Mobile","","2","312-553-0373","231 S LaSalle St","Chicago","IL","60604","41.878703","-87.632248"
"Starbucks","78036","Chicago Marriott Magnificent Mile","Licensed","","Wireless Hotspot","","1","312-836-0100","540 N. Michigan Ave.","Chicago","IL","60611","41.892287","-87.625249"
"Starbucks","2689","Van  Buren","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-566-0792","175 W. Jackson Blvd","Chicago","IL","60604","41.87775","-87.633207"
"Starbucks","72145","Dominick's-Canal Street #1147","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-850-3915","1340 South Canal Street","Chicago","IL","60607","41.864408","-87.639885"
"Starbucks","2226","Daley Center Plaza","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","312-269-9335","66 West Washington Street","Chicago","IL","60602","41.883229","-87.63053"
"Starbucks","225","Leo Burnett","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-553-0244","40 W Lake Street","Chicago","IL","60601","41.885752","-87.629194"
"Starbucks","10594","LaSalle & Monroe","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-781-0854","39 S. LaSalle Street","Chicago","IL","60603","41.88079","-87.632144"
"Starbucks","75908","Marriott Courtyard - Chicago - Stre","Licensed","","Wireless Hotspot","","1","312-329-2500","30 E Hubbard","Chicago","IL","60611","41.890187","-87.627525"
"Starbucks","2229","209 W. Jackson","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-341-9850","209 W. Jackson","Chicago","IL","60606","41.877914","-87.634158"
"Starbucks","2375","CT&T Building","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","312-641-0320","""161 North Clark Street, Suite 170""","Chicago","IL","60601","41.884893","-87.63052"
"Starbucks","213","West Washington","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","312-372-1331","111 W Washington St","Chicago","IL","60602","41.883087","-87.631488"
"Starbucks","9757","South Loop-Roosevelt & Canal","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-235-0429","""1101 South Canal St., Suite 100""","Chicago","IL","60607","41.868939","-87.639243"
"Starbucks","2234","200 West Adams","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-578-9602","200 W. Adams","Chicago","IL","60606","41.879507","-87.633966"
"Starbucks","10955","River North-Ontario & Wabash","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-951-0662","38 E. Ontario St.","Chicago","IL","60611","41.89341","-87.626603"
"Starbucks","10366","30 N. LaSalle","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-263-0925","""30 N LaSalle St., Suite 100B""","Chicago","IL","60602","41.882828","-87.632889"
"Starbucks","211","AT&T Building","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-346-4360","227 W. Monroe","Chicago","IL","60606","41.880505","-87.634714"
"Starbucks","223","Embassy Suites","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-573-0033","600 N. State Street","Chicago","IL","60654","41.892628","-87.628364"
"Starbucks","2484","111 E. Chestnut","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-642-3971","111 East Chestnut","Chicago","IL","60611","41.898238","-87.625354"
"Starbucks","2756","311 S. Wacker","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-427-7008","""311 S. Wacker Dr., Suite 110""","Chicago","IL","60606","41.877666","-87.636617"
"Starbucks","13319","Madison & Wells","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-726-6620","200 West Madison","Chicago","IL","60606","41.882301","-87.634311"
"Starbucks","2337","Lake & LaSalle","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","312-236-1286","""180 N. LaSalle St, #105""","Chicago","IL","60601","41.885384","-87.632683"
"Starbucks","8972","Chicago & Wabash","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-951-6932","42 East Chicago Ave","Chicago","IL","60611","41.896968","-87.626431"
"Starbucks","2261","Willis Tower","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","312-559-9930","233 South Wacker Drive","Chicago","IL","60606","41.878858","-87.636494"
"Starbucks","2255","303 W. Madison","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-781-9845","303 West Madison","Chicago","IL","60606","41.881912","-87.635313"
"Starbucks","2224","430 N. Clark","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-670-3920","430 N. Clark","Chicago","IL","60654","41.890187","-87.631329"
"Starbucks","13710","River North-Erie & Dearborn","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-274-9546","30 W. Erie St.","Chicago","IL","60654","41.894258","-87.629475"
"Starbucks","257","100 S. Wacker","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-759-5559","""100 S. Wacker Drive, Suite 100""","Chicago","IL","60606","41.88061","-87.637039"
"Starbucks","13468","Gold Coast-State & Delaware","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-274-9549","1 E Delaware Place","Chicago","IL","60611","41.898727","-87.627576"
"Starbucks","2215","State & Pearson","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-751-1676","828 North State Street","Chicago","IL","60610","41.897661","-87.628425"
"Starbucks","229","Merchandise Mart","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-661-0443","""470 MERCHANDISE MART, #111""","Chicago","IL","60654","41.888912","-87.63404"
"Starbucks","203","North Wacker","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-704-0655","150 N Wacker","Chicago","IL","60606","41.884562","-87.636877"
"Starbucks","202","Oak & Rush II","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-951-5436","932 N Rush Street","Chicago","IL","60611","41.900909","-87.628057"
"Starbucks","289","10 S. Riverside Plaza","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-441-1919","""10 S Riverside Plaza, Ste 130""","Chicago","IL","60606","41.881771","-87.638815"
"Starbucks","2410","Metropolitan Place","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-756-9087","139 South Clinton","Chicago","IL","60661","41.880381","-87.639694"
"Starbucks","2565","550 W. Van Buren","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-431-0226","550 W Van Buren","Chicago","IL","60607","41.876761","-87.641708"
"Starbucks","221","Two North Riverside Plaza","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-454-1010","""400 W. Madison, #5""","Chicago","IL","60606","41.882626","-87.639431"
"Starbucks","2567","""Homewood, IL""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","708-647-8832","18051 Harwood Ave","Homewood","IL","60430","41.561379","-87.667827"
"Starbucks","2510","414 N. Orleans","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","312-467-1173","414 N. Orleans","Chicago","IL","60654","41.889659","-87.637254"
"Starbucks","2877","Washington & Clinton","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-463-0331","40 N. Clinton St.","Chicago","IL","60661","41.883037","-87.641024"
"Starbucks","236","Dearborn & Division","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-951-6992","39 W Division St","Chicago","IL","60610","41.903787","-87.630201"
"Starbucks","79797","Dominick's-Chicago #1100","Licensed","","Starbucks Card Mobile","","2","773-247-2633","3145 S Ashland Ave","Chicago","IL","60608","41.836191","-87.664087"
"Starbucks","2401","Chicago & Franklin","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-274-0092","750 North Franklin Street","Chicago","IL","60654","41.896385","-87.635879"
"Starbucks","72742","Martin's-St Joseph #21","Licensed","","Wireless Hotspot","","1","269-983-1223","2121 S Cleveland","St Joseph","MI","49085","42.078711","-86.493976"
"Starbucks","11048","West Loop-Lake & Jefferson","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-575-0221","600 W. Lake St.","Chicago","IL","60661","41.88595","-87.643013"
"Starbucks","11719","Greek Town-Halsted & Monore","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-226-3658","100 S. Halsted St.","Chicago","IL","60661","41.880481","-87.647314"
"Starbucks","74569","Dominick's-Chicago #1875","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-279-8861","1 N Halsted St","Chicago","IL","60661","41.88239","-87.647149"
"Starbucks","2334","Germania Place","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","312-337-6481","1538 N Clark St","Chicago","IL","60610","41.910614","-87.632068"
"Starbucks","2370","Piper's Alley","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","312-867-0186","210 W North Ave","Chicago","IL","60610","41.911294","-87.634884"
"Starbucks","2527","Madison & Morgan","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-421-7073","1001A West Madison Avenue","Chicago","IL","60607","41.881548","-87.652168"
"Starbucks","74973","Dominick's - Chicago #2153","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-274-1299","424 W Division","Chicago","IL","60610","41.904561","-87.640361"
"Starbucks","2412","Old Town Square","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-587-9063","1229 N Clybourn Ave","Chicago","IL","60610","41.904643","-87.640423"
"Starbucks","14433","West Loop-Randolp & Morgan (redraw)","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-850-0079","946 W. Randolph St.","Chicago","IL","60607","41.884553","-87.651962"
"Starbucks","76564","Target Chicago McKinley Park T-2078","Licensed","","Starbucks Card Mobile","","2","773-843-9121","1940 W 33rd St","Chicago","IL","60608","41.835532","-87.674862"
"Starbucks","79573","Dominicks #1102 - Merrionette Park","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","708-597-4814","3243 115th St.","Merrionette Park","IL","60803","41.683275","-87.702258"
"Starbucks","2231","Homewood Cherry Creek","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","708-798-3251","18322 South Governors Highway","Homewood","IL","60430","41.556413","-87.681777"
"Starbucks","2483","Taylor Street","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-492-7370","1430 W. Taylor St.","Chicago","IL","60607","41.86942","-87.662994"
"Starbucks","206","Dickens","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","773-525-6231","2063 N. Clark","Chicago","IL","60614","41.920057","-87.636979"
"Starbucks","11355","SR 933 & Cleveland","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","574-271-1337","""52991 SR 933, Suite A""","South Bend","IN","46637","41.723484","-86.251016"
"Starbucks","9426","River West-Grand & Ogden","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","312-850-1617","520 N. Ogden Ave.","Chicago","IL","60642","41.891655","-87.658972"
"Starbucks","75134","U of Notre Dame-Student Center","Licensed","","","","0","574-631-6902","""217 South Dining Hall, LaFortune Student Center""","Notre Dame","IN","46556","41.705692","-86.248883"
"Starbucks","272","Clark Street","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","773-296-0898","2525 1/2 N CLARK ST","Chicago","IL","60614","41.928599","-87.642045"
"Starbucks","2329","North & Sheffield","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","312-255-1352","""1001 W North Ave, Unit E""","Chicago","IL","60642","41.910586","-87.653533"
"Starbucks","2515","Lincoln & Belden","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","773-832-4313","2275 North Lincoln Avenue","Chicago","IL","60614","41.923544","-87.645895"
